artist,title
Queen Adreena,Jolene
Queens Of The Stone Age,Needles In The Camel's Eye
Phineas And Ferb,Heck Of A Day
Loretta Lynn,Be Proud Of Your Man
Wishbone Ash,Open Road
Cyndi Lauper,Winter Lovers
Richard Marx,Almost Everything
Hanson,Two Tears
Nirvana,Bad Moon Rising
Westlife,Until The End Of Time
Meat Loaf,Noctural Pleasure
Evanescence,Forever Gone Forever You
Leo Sayer,La Booga Rooga
Drake,Hold On We're Going Home And From Time
America,James Holladay (Demo)
Modern Talking,All I Have
Oingo Boingo,Animals
Bread,Sail Around The World
Rihanna,Emergency Room
David Allan Coe,Loving Her (Will Make You Lose Your Mind)
Bing Crosby,Evelina
HIM,Venus (in Our Blood)
INXS,Fair Weather Ahead
Hank Snow,Just Across The Bridge Of Gold
Madonna,Love On The Run
Aerosmith,Animal Crackers
Manowar,Hector Storms The Wall
Bob Seger,Need Ya
"Harry Connick, Jr.",Only 'cause I Don't Have You
Hank Snow,A Legend In My Time
Lata Mangeshkar,Mere Mann Ka Baavra Panchi
Vonda Shepard,Will You Marry Me?
Olivia Newton-John,Greased Lightnin'
Deep Purple,Soon Forgotten
Bee Gees,Born A Man
Ufo,Let The Good Time Roll
George Michael,The Long And Winding Road
Status Quo,One Man Band
Lana Del Rey,Delicious
Radiohead,The Present Tense
Ne-Yo,Harder To Breathe
X Japan,White Poem I
Judas Priest,Bullet Train
Nightwish,Bare Grace Misery
Quiet Riot,Don't Think So
Black Sabbath,When Death Calls
Foreigner,Died In Your Arm Tonight
Judy Garland,I Cried For You
Elvis Costello,Brilliant Disguise
Natalie Imbruglia,Tomorrow Morning
Devo,Can You Take It?
Richard Marx,Thanks To You
Christmas Songs,Now The Bells Ring
Rammstein,You Hate (Du Hast English Edition)
Hanson,Boomerang
Hillsong United,Here To Eternity
Horrible Histories,Stone Age Song
Enrique Iglesias,Still Your King
Eddie Cochran,Drownin' All My Sorrows
Tears For Fears,Size Of Sorrow
Procol Harum,Look To Your Soul
Jennifer Lopez,Alive[album Version]
Ozzy Osbourne,The Whole World's Falling Down
Our Lady Peace,Imagine
George Michael,Battlestations
Tom T. Hall,Soldier Of Fortune
David Bowie,Little Bombadier
Grateful Dead,Green Green Grass Of Home
Avril Lavigne,Give It Up
King Diamond,Nuns Have No Fun
Procol Harum,Into The Flood
Status Quo,Late Last Night
Indiana Bible College,The Time Is Near
Beautiful South,Les Yeux Ouverts
Eminem,Above The Law
Primus,Walk
Lea Salonga,I Am But A Small Voice
Kelly Family,I Wanna Kiss You
Michael Buble,Just One More Dance
Air Supply,A Place Where We Belong
Oasis,Colour My Life
Noa,El Ha Mayaan
George Harrison,It Takes A Lot To Laugh
George Harrison,Congratulations
Helloween,Heavy Metal Hamsters
Quincy Punx,I Hate Everyone
Robbie Williams,Come Fly With Me
Lauryn Hill,I Had To Walk
Marilyn Manson,White Knuckles
Alice Cooper,I Miss You
Michael Jackson,Men In Black
Richard Marx,Only Reminds Me Of You
Tina Turner,I Better Get Steppin'
Neil Diamond,I'm Nobody's Fool
Status Quo,Get Out And Walk
Chris Rea,I Saw You Coming
Iron Maiden,Judgement Day
GMB,I Will Follow You
Yoko Ono,Story Of An Oak Tree
Our Lady Peace,Sleeping In
Regine Velasquez,Now That You're Gone
Everclear,"Deep In, Empty Out"
Yoko Ono,Wake Up
Avril Lavigne,Daydream
Everclear,Evergleam
Nick Cave,Kewpie Doll
Aerosmith,Red House
Bruce Springsteen,Look Toward The Land
Quiet Riot,Down And Dirty
Kirsty Maccoll,Golden Heart
Status Quo,Doesn't Matter
Nitty Gritty Dirt Band,Killybegs
Kiss,Burning Up With Fever
Beautiful South,Property Quiz
Kiss,A World Without Hereos
America,Man's Road
Virgin Steele,We Are Eternal
Quiet Riot,Free
Hanson,Baby You're So Fine
Indigo Girls,Goodnight Irene
Michael Bolton,Tell Me How You Feel
Rascal Flatts,If You're Going Through Hell
Lil Wayne,I Got Some Money On Me
Diana Ross,Love Is All That Matters
Inside Out,Innocence
Robbie Williams,So This Is Christmas
Nick Cave,Right Now I'm A Roamin'
Bob Seger,River Deep-Mountain High
Freestyle,Send Shots At Ya
Billy Joel,Christmas In Fallujah
Pitbull,Be Alone No
Olly Murs,In Case You Didn't Know
Counting Crows,For The Sake Of The Song
Fabolous,Kinkos
Michael Buble,Guess I'm Falling 4 U
Ray Charles,I Didn't Know What Time It Was
Twenty One Pilots,Kitchen Sink
Lenny Kravitz,Line Up
Kelly Clarkson,Take Me Away
One Direction,I Gotta Feeling
Ramones,My Sharona
Metallica,The Chase Is Better Than The Catch
Incognito,Summer In The City
Air Supply,It's Not Easy
Katy Perry,Long Shot
Xavier Rudd,Where Do We Fit
Kirsty Maccoll,The Belle Of Belfast City
Jim Croce,Charlie Green Play That Slide Trombone
Beach Boys,Barabara Ann
Vybz Kartel,U Nuh Have A Phone (Hello Moto)
W.A.S.P.,High On The Flames
Kirsty Maccoll,You Still Believe In Me
Beautiful South,Holligans Don't Fall In Love
Ice Cube,Crack Baby
Loretta Lynn,Behind Closed Doors
Black Sabbath,Forbidden
Iwan Fals,Besar Dan Kecil
Conway Twitty,Hero For A Day
Cyndi Lauper,You Make Loving Fun
Indiana Bible College,Who Is Like The Lord
Cyndi Lauper,Jim Jive
Britney Spears,I've Got The Urge
Perry Como,Caterina
Grateful Dead,Day Tripper
Manowar,Hatred
Kirk Franklin,A Letter To My Friend
Christy Moore,The First Time Ever I Saw Your Face
Eddie Cochran,It's Heaven
Dusty Springfield,Nothing Rhymed
Vonda Shepard,I Know Him By Heart
Gloria Estefan,Eyes Of Innocence
Green Day,Chocolate Rain
Alphaville,Golden Feeling
Counting Crows,Someday
Pogues,Haunted
Robbie Williams,Teenage Millionaire
Perry Como,It Happened In Monterey
Lionel Richie,Jesus Is Love (Long Version)
Morrissey,I Am Two People
Yes,Life On A Film Set
Thin Lizzy,Yellow Pearl
Ellie Goulding,Let It Die
Incognito,True To Myself
Engelbert Humperdinck,Blue Bayou
Grand Funk Railroad,Footstompin'music
Bee Gees,Follow The Wind
Perry Como,El Condor Pasa
Hank Snow,I'm Just Here To Get My Baby Out Of Jail
Status Quo,All Through The Night
Kris Kristofferson,I Fought The Law
Ne-Yo,I Come First
Mary Black,Tearing Up The Town
XTC,Real By Reel
Harry Belafonte,When Spring Comes Round
Unseen,Where Have You Gone?
Indigo Girls,Danny's Song
Air Supply,Total Eclipse Of The Heart
Lana Del Rey,Summer Of Sam
Adele,You'll Never See Me Again
Jackson Browne,I'll Fly Away (Without You)
Yes,Run With The Fox
Kiss,I Can't Stop The Rain
Modern Talking,Romantic Warriors
Misfits,1969
Chris Brown,Fatal Attraction
Flo-Rida,Shots In My System
Jackson Browne,The Light From Your Smile
Bruce Springsteen,Heartbreak Hotel
Sia,Loved Me Back To Life
Richard Marx,Boy Next Door
King Diamond,A Mansion In Sorrow
Yngwie Malmsteen,Broken Glass
W.A.S.P.,Still Not Black Enough
Hank Williams,Two Faced Preacher
Cher,Disaster Cake
Neil Young,Fontainebleau
Paul Simon,Trailway Bus
Utada Hikaru,Automatic (Part 2)
Dusty Springfield,Angels
Demi Lovato,My Only Shawty
Robbie Williams,Cheap Love Song
Andy Williams,Fly By Night
Loretta Lynn,If You Miss Heaven (You'll Miss It All)
Conway Twitty,Born To Lose
Zebrahead,Veils And Visions
Lea Salonga,How Can I?
Norah Jones,Are You Lonesome Tonight
Phish,Carini Had A Lumpy Head
Ray Charles,Santa Claus Is Coming To Town
Judy Garland,Minne From Trinidad
Religious Music,Angels Among Us
Chuck Berry,Jamaica Farewell Song
Maroon 5,Captain Splendid
ABBA,Gonna Sing You My Lovesong
Def Leppard,Burnout
Kylie Minogue,Sparks
Ariel Rivera,Jealous
Hillsong United,I Will Love
Billie Holiday,It's The Same Old Story
U2,The Dream Is Over
Zeromancer,Erotic Saints
John Mellencamp,Sidewalk And Streetlights
'n Sync,Beegee's Medley
Freddie King,I Love The Woman
Jennifer Lopez,Work It Remix
Noa,"Oh, My God!"
Modern Talking,Cosmic Girl
Ray Boltz,Break The Yoke
Bruno Mars,Faded
Kirsty Maccoll,Train In Vain (Stand By Me)
Status Quo,Once Bitten Twice Shy
Morrissey,Harry Rag
You Am I,Watcha Doin' To Me
Insane Clown Posse,24' On A '84
Lenny Kravitz,Main Squeeze
Hillsong United,Dwelling Places
Rammstein,Shtil
Isley Brothers,Speechless (From Life Soundtrack)
Indigo Girls,I Don't Know Your Name
Rush,2112: III. Discovery
John McDermott,The Dutchman
Alison Krauss,Dustbowl Children
Alan Parsons Project,The Ring
Bob Seger,Simplicity
Eurythmics,Something So Right
Modern Talking,Don't Let It Get You Down
Prince,Dj Seduces Sonny
Glen Campbell,Somethin' About You Baby I Like
Bosson,Efharisto
Erasure,Somewhere Over The Rainbow
Zayn Malik,Do Something Good
Hank Snow,How She Could Yodel
Andy Williams,Lips Of Wine
Beautiful South,A Minute's Silence
Norah Jones,Sleepless Nights
Paul Simon,Sunday Afternoon
Blur,Where'd You Go?
Usher,Revolver
Glee,Colour Blind
Nick Cave,Stow-A-Way
Tim McGraw,Angry All The Time
Reba Mcentire,"Don't Say Goodnight, Say Good Morning"
Cyndi Lauper,You Have To Learn To Live Alone
Dean Martin,Five Foot Two Eyes Of Blue
Britney Spears,I'll Remember You
Hollies,Nothing Else But Love (Stereo)
Ray Charles,I'm A Fool To Care
Eddie Cochran,Milkcow Blues
Indigo Girls,I'll Be There
Cliff Richard,Brother To Brother
Journey,Oh Sherry
Yoko Ono,Cape Clear
Noa,If Not You (Im Ein At)
Hillsong United,Do What I Say
Judas Priest,Decapitate
Kid Rock,Blow Me
Lana Del Rey,Out With A Bang
Nick Cave,Pleasure Is The Boss
Sia,Beautiful Reality
Lana Del Rey,Golden Grill
Hanson,Pick Me Up
Regine Velasquez,Wherever I Go
LL Cool J,Whatcha Hood Like
Train,Out Here In The Open
Avril Lavigne,So Damn Hard
Kris Kristofferson,Little Things
Don McLean,To Have And To Hold
Enigma,Foolish Games
Great Big Sea,Helmethead
Hank Williams Jr.,Big Twenty
Eurythmics,Heart Of Stone
Doris Day,I Ll Be Home For Christmas
Miley Cyrus,Driveway (Feat. Noah Cyrus)
Scorpions,Soul Behind The Face
Fatboy Slim,The Whip
Kris Kristofferson,New Game Now
Christy Moore,Rambling Robin
Gucci Mane,I'm In Love With A White Girl
Lea Salonga,Thank You For The Music
Def Leppard,Under My Wheels
Crowded House,Mad World
Lil Wayne,Flowers
Mariah Carey,Just Be Good To Me
Bread,Never Let Her Go
Lata Mangeshkar,Ho Raja Babu
Hank Williams,Peace Will Come
Offspring,O.C. Life
Lauryn Hill,Little Boys
Louis Jordan,'fore Day Blues
Lil Wayne,Barak Obama A Milli (remix)
Evanescence,Jealous
Kate Bush,I'm Still Waiting
John Denver,Kissing You Goodbye
Neil Diamond,I'm Afraid
Diana Ross,Glinda's Theme
Hank Williams,I Heard My Savior Calling Me
Jimi Hendrix,Black Gold
Pink Floyd,Baby Lemonade
George Jones,Bull Mountain Lad
Kris Kristofferson,You're Gonna Love Yourself (In The Morning)
O.A.R.,Sail Away
Patsy Cline,The Man Upstairs
Roxette,Hanging On The Telephone
Supertramp,Broken Hearted
Xavier Rudd,Journey Song
Tom T. Hall,Song For Uncle Curt
Dave Matthews Band,An' Another Thing
Vertical Horizon,Footprints In The Snow
Cliff Richard,Be Bop A Lu La
Kate Bush,Humming (Demo)
J Cole,Enchanted
Tom T. Hall,It's Got To Be Kentucky For Me
Britney Spears,Quicksand
Ufo,The Wild One
Children,Camp Menzies
Bruno Mars,Never Say U Can't
Indiana Bible College,Thy Name Be Praised
Michael Buble,Bill Bailey
America,Hell's On Fire
Christina Perri,Broken Rules
Frankie Goes To Hollywood,Get It On
Cyndi Lauper,Lorraine
Emmylou Harris,I'll Be Your Baby Tonight
Judas Priest,All Fired Up
Demi Lovato,Trash
Conway Twitty,Almost Persuaded
Ramones,My My Kind Of A Girl
Wishbone Ash,Loaded
Jim Croce,Country Girl
Cheap Trick,All I Really Want To Do
R. Kelly,Playas Get Lonely
Tom T. Hall,Harmonica Man
Inside Out,Mcdonald's Girl
Britney Spears,Burning Up
Robbie Williams,Louise
Toto,Mrs. Johnson
Eddie Cochran,Rough Stuff
Hillsong United,How Could I Live
UB40,Write Off The Debt
Conway Twitty,Every Day Family Man
Alice In Chains,Fairytale Love Story
Ne-Yo,The Plan
Olivia Newton-John,Love You Crazy (feat. Human Nature)
Kelly Clarkson,Empty Handed
Tom T. Hall,The Hitch-Hiker
Kim Wilde,Touched By Your Magic
Kenny Loggins,My Lady My Love
Neil Diamond,Like You Do
Vanessa Williams,Whatever Happens
Phineas And Ferb,My Whole World Is This Screen
Marianne Faithfull,After The Ceasefire
Allman Brothers Band,Tombstone Eyes
Culture Club,Mirror
Paul McCartney,Blue Jean Bop
The Weeknd,The Birds Part 1
Indiana Bible College,Thou O Lord
Fiona Apple,Poem
David Bowie,Baby Loves That Way
Bob Rivers,Space Station Oddity
Johnny Cash,Devil Went Down To Georgia
Carly Simon,All The Love In The World
Lady Gaga,Super Lover
Neil Diamond,Auld Lang Syne
Pretenders,Middle Of The Road V.1
Erasure,Love Me All Night Long
Lil Wayne,Down For My Niggas Freestyle
David Allan Coe,Fall In Love With You
Tori Amos,American Pie
Kelly Clarkson,Star Spangled Banner
Katy Perry,Just A Song
Alphaville,20. Th Century
Ellie Goulding,Have Yourself A Merry Little Christmas
Lil Wayne,Green And Yellow
Fall Out Boy,You're A Concrete Boy Now
Black Sabbath,The Sabbath Stones
Chaka Khan,Highlight
Yoko Ono,Turn Of The Wheel
Dave Matthews Band,Alone And Forsaken
Morrissey,Sweet And Tender Hooligan (Live)
Regine Velasquez,Kastilyong Buhagin
Morrissey,Last Night I Dreamt That Somebody Loved Me
Hank Williams,30 Pieces Of Silver
Michael Bolton,She Wants You Back
Loretta Lynn,I Can Help
Electric Light Orchestra,Blackberry Way
Mariah Carey,Secret Love
Sting,I Need You Like This Hole In My Head
Meat Loaf,Tear Me Down
David Allan Coe,San Francisco Mabel Joy
Kirsty Maccoll,King Kong
Leann Rimes,Leaving's Not Leaving
Britney Spears,Conscious
Morrissey,The Kid's A Looker
Blur,Pop Scene
Matt Redman,Jesus Keep Me Near The Cross
Chuck Berry,Aimlessly Drifting
Sting,Strange Fruit
Religious Music,Beneath The Cross Of Jesus
Olivia Newton-John,All Over The World
Bob Rivers,Burgers On The Grill
John McDermott,Never Be The Sun
Chris Rea,The Road To Hell (Part 2)
Xzibit,Fight The Power
Prince,Count The Days
David Bowie,Little Toy Soldier
Marilyn Manson,Slept So Long
Marilyn Manson,Suicide Snowman
XTC,It's Snowing Angels
Backstreet Boys,By My Side
Misfits,Earth Ad
Carol Banawa,Kailangan Nga Ba
Cyndi Lauper,Pity The Fool
Cher,Fast Company
Jason Mraz,One Find
Gloria Gaynor,Gotta Be Forever
Lady Gaga,Someone Save Me
Conway Twitty,Back When Judy Loved Me
Vybz Kartel,Dutty Landlord
Poison,Stay With Me
Genesis,You Might Recall
Queen Adreena,Ruby
Dean Martin,How It Lies How It Lies How It Lies
Michael Jackson,Don't Be Messin Around
Cher,Born With The Hunger
Great Big Sea,Lucky Me
Widespread Panic,Meeting Of The Waters
Waterboys,Why Look At The Moon
Tim McGraw,Halo
Vonda Shepard,Silver Bells
Katy Perry,Weigh Me Down
Ramones,Got A Lot To Say
Deep Purple,Street Of Dreams
Cyndi Lauper,The More I See You
Hank Snow,Jamaica Farewell (feat. Chet Atkins)
Eddie Cochran,Skinny Minnie
Hillsong United,Forever And A Day
Queen,Let's Turn It On
Beach Boys,California Dremaing
Ray Boltz,Nobody's Home
Ariana Grande,Direct Contact
Lady Gaga,Disco Death
Eddie Cochran,Latch On
Beautiful South,Tupperware Queen
Richard Marx,Back To Me
Kelly Clarkson,Anymore
Ne-Yo,I Was In Love
X-Ray Spex,Prayer For Peace
Insane Clown Posse,I Hate Santa Claws
One Direction,Echos
David Allan Coe,One More Time
Snoop Dogg,Gangbang Rookie
Chaka Khan,Keep It Coming
Guided By Voices,None Of Them Any Good
Garth Brooks,Last Night I Had The Strangest Dream
Chaka Khan,I Finally Found You
Louis Armstrong,East Of The Sun (And West Of The Moon)
Indigo Girls,Come Down In Time
Neil Diamond,"Mothers And Daughters, Fathers And Sons"
Status Quo,Dead In The Water
Imagine Dragons,Fallen
Counting Crows,Good Luck
Chris Brown,I'm Afraid
'n Sync,Now I'm Here
Bob Marley,Reincarnated Souls
Def Leppard,See The Light
Judy Garland,"Johnny One Note (From 'Words And Music', 1948)"
Black Sabbath,Feels Good To Me
Korn,Camel Song
Blur,Never Clever
Lady Gaga,Take You Out
Carly Simon,I Heard The Bells On Christmas Day
Bob Seger,Song For Him
Ella Fitzgerald,I Can't Get Starded
Ne-Yo,She Uses Me
Olly Murs,Hold on
Nitty Gritty Dirt Band,Do It! (Party Lights)
Backstreet Boys,Welcome To My Heart
Hank Snow,A Letter To Santa Claus
Judy Garland,I've Got The Sun In The Morning
Engelbert Humperdinck,Wrap Your Arms Around Me
Cliff Richard,Love's Salvation
Donna Summer,Virgin Mary (german Edition Track)
Ramones,Lisa Got A Haircut
Indigo Girls,Another On The Rise
Zornik,I Feel Alright
Hooverphonic,Day After Day
Dave Matthews Band,In My Life
Outkast,Half Man Half Machine
Bee Gees,I Believe In Miracles
Status Quo,Hound Dog
Conway Twitty,Games People Play
Jackson Browne,Someday Morning
Hanson,Crosstown Traffic
Marianne Faithfull,Eye Communication
Maroon 5,Pantry Queen
Bosson,Beautiful
Loretta Lynn,If You Love Me (Let Me Know)
Chris Brown,First 48
Ofra Haza,Face To Face
Allman Brothers Band,Happily Married Man
Europe,The Final Countdown Parody
Chaka Khan,Haulin' Coal
David Allan Coe,Dakota The Dancing Bear
Ozzy Osbourne,Old L.A. Tonight
ABBA,We Wish You A Merry Christmas
HIM,Serpent Ride
Marilyn Manson,Choklit Factory
INXS,Just To Learn Again
Tina Turner,Freedom To Stay
Vybz Kartel,I Neva
Point Of Grace,Breath Of God
Nazareth,Take The Rap
Our Lady Peace,Disgusted
Ramones,I Got You Babe
Bee Gees,House Without Windows
Michael W. Smith,Child In The Manger
P!nk,Do That...
Great Big Sea,A Boat Like Gideon Brown
Puff Daddy,You Gets No Love (Remix)
Guns N' Roses,Just Another Sunday
Beautiful South,A Thousand Lies
Roxette,Every Day
Peter Gabriel,Me And My Teddy Bear
Marilyn Manson,Come Together
Paul McCartney,Lifelong Passion
Supertramp,Goldrush
Whiskeytown,The Strip
Fatboy Slim,5 Reasons
Helloween,In The Night
Il Divo,Adeste Fideles (O Come All Ye Faithful)
Elvis Costello,Imagination
Guns N' Roses,Sail Away Sweet Sister
Justin Bieber,Can't Get You Off My Mind.
Alice Cooper,Be With You Awhile
Johnny Cash,Girl From The North Country-(w Bob Dylan)
Britney Spears,Hooked On
Iwan Fals,Doa Pengorbral Dosa
Sting,Natural High
Red Hot Chili Peppers,Deck The Halls
Fiona Apple,Sally's Song
Hank Snow,Address Unknown
Owl City,Captains And Cruiseships
Travis,The Last Laugh Of The Laughter
Rod Stewart,Cloud Nine
Pearl Jam,Ramblings
Kelly Clarkson,Walk On By
Andy Williams,Words By Lorenz Hart And Music By Richard Rodgers
Styx,Do Things My Way
Arlo Guthrie,Buffalo Skinners
Noa,Explain The Night
Howard Jones,Road To Cairo
Bob Seger,Long Song Comin'
Justin Bieber,Just Like Them
Ray Boltz,I Believe In Bethlehem
Amy Grant,Politics Of Kissing
Christina Aguilera,I Have Nothing
Bob Marley,One Foundation
Justin Bieber,Latin Girl
Alabama,If I Could Hear My Mother Pray Again
Marilyn Manson,No. 9
Conway Twitty,Help Me Make It Through The Night
Christina Perri,Backwards
Oingo Boingo,The Last Time
Frankie Valli,Girl Come Running
Kelly Family,Wild And Crazy
Gordon Lightfoot,"Spin, Spin"
Jason Mraz,Warming Up To Me
Nirvana,I Hate Myself And Want To Die (B-Side)
Religious Music,A Babe Lies In The Cradle
Roy Orbison,Hung Up On You
Eric Clapton,One More Chance
Gloria Estefan,Body To Body
Overkill,Wheelz
Natalie Imbruglia,Fun
Falco,(she's My) Solid Booze
Gino Vannelli,Rhythm Of Romance
Rammstein,You Have
Beauty And The Beast,A Gift To You (Beauty And The Beast - One Magical
Wishbone Ash,Rollin'
Dusty Springfield,Poor Wayfaring Stranger
Kate Bush,Candle In The Wind
Rolling Stones,Jump On Top Of Me
John Legend,With You I'm Born Again
Jim Croce,The Migrant Worker
Counting Crows,Useless Stuff
Linkin Park,My Own Summer (live)
Michael Buble,Learnin' The Blues
John Denver,Hey Old Pal
Nazareth,Sweet Little Rock And Roller
Faces,Cut Across Shorty
Rammstein,Feuerrader (English - Wheels Of Fire)
Oasis,To Be Someone
Cliff Richard,Never Be Anyone Else But You
Kelly Family,Hooks
Beautiful South,Blitzkreig Bop
Christina Aguilera,Scar
Overkill,No Feelings
Snoop Dogg,Hi 2 U
Cher,Borrowed Time
Guns N' Roses,Jumping Jack Flash
Arrogant Worms,The War Of 1812
Hanson,Sunshine Of Your Love
Yoko Ono,Rainbow Revelation
Overkill,Bats In The Belfry
David Allan Coe,Loneliness In Ruby's Eyes
Grateful Dead,China Town Shuffle
Ne-Yo,Put That Thang On U
Reo Speedwagon,One True Man
Eddie Cochran,Walkin' Stick Boogie
