artist,title,date
Who,Pictures Of Lily,2017
Andy Williams,Blue Hawaii,1992
Glee,An Innocent Man,2014
Irving Berlin,Marie,1992
Noa,I Don't Know,1994
Human League,These Are The Days,1995
Styx,You Need Love,1973
Pat Benatar,Silent Partner,1982
Queen Adreena,Sleepwalking,2000
King Diamond,The Trial,1990
Status Quo,Nothing At All,2004
Tom Jones,This And That,2005
Bing Crosby,Fine Romance,2014
Hillsong,All I Need Is You,2015
Quincy Punx,Beer Run,2010
Tina Turner,I Want You Near Me,1991
Uriah Heep,Rough Justice,1989
Housemartins,Get Up Off Our Knees,1986
Toto,Lion,1984
Nicki Minaj,Bed Of Lies,2014
Ingrid Michaelson,Without You,2013
Quiet Riot,Breathless,1983
Xscape,In The Rain,1997
Rage Against The Machine,Wind Below,1996
Miley Cyrus,Right Here,2007
Flo-Rida,Still Missin',2008
Michael W. Smith,Love Crusade,1990
Vanilla Ice,Roll 'em Up,1994
Opeth,The Funeral Portrait,2001
Bob Seger,Horizontal Bop,1980
Insane Clown Posse,Red Neck Hoe,1992
Little Mix,DNA,2013
Marilyn Manson,Transylvanian Concubine,1997
Fleetwood Mac,I Do,1995
Linda Ronstadt,Mohammed's Radio,1978
Z-Ro,Pain,2001
Air Supply,Empty Pages,2014
Free,Love You So,2001
Faith No More,Mouth To Mouth,1997
Who,Old Red Wine,2017
Bob Marley,Lion Of Judah (Conquering Lion),2015
Hillsong United,All...,2007
Twenty One Pilots,The Run And Go,2013
Tim Buckley,The Earth Is Broken,1990
Irving Berlin,I Used To Be Color Blind,1958
Nickelback,Sister Sin,2014
The Beatles,Back In The USSR,1968
Boney M.,Lovin' Or Leavin',1976
Cyndi Lauper,Love To Hate,1996
Styx,Edge Of The Century,1990
Lucky Dube,The One,2006
Eric Clapton,Black Rose,1981
Bon Jovi,Amen,2013
Reba Mcentire,But Why,2009
Chris Brown,Cadillac,2012
Kenny Rogers,Daytime Friends,1993
Oasis,My Big Mouth,1997
Elvis Costello,Lip Service,1978
Michael Buble,I'm Your Man,2007
Hooverphonic,2 Wicky,1997
Blur,Peter Panic,1994
Kim Wilde,You Came,1988
Lou Reed,Some Kinda Love,1974
Rainbow,Fire Dance,1983
Gucci Mane,Photoshoot,2009
Aerosmith,Walk On Water,1994
Proclaimers,Heaven Right Now,2014
Michael W. Smith,"Oh Lord, You're Beautiful",2006
The Jam,Smithers-Jones,1979
Carly Simon,One More Time,1971
Tom Jones,Knock On Wood,2014
Death,Spirit Crusher,1998
Electric Light Orchestra,Stranger On A Quiet Street,2001
Mary Black,Flesh And Blood,2001
Miley Cyrus,Rock Star,2007
Jimmy Buffett,Bank Of Bad Habits,1995
Louis Armstrong,We Have All The Time In The World,2003
Zucchero,Hey Man,2017
Iggy Pop,Lust For Life,1977
Matt Redman,Here Is Love,2004
Dave Matthews Band,Deed Is Done,2010
Louis Armstrong,Blue Again,2004
Randy Travis,I Won't Need You Anymore,2015
Madonna,Buenos Aires,1996
Jim Croce,Operator,1975
Who,Pinball Wizard,1969
Nitty Gritty Dirt Band,Mr. Bojangles,2001
Squeeze,In Quintessence,1981
Europe,Treated Bad Again,1984
David Bowie,Joe The Lion,1977
Neil Young,Burned,2009
Uriah Heep,Beautiful Dream,2004
Beach Boys,Little Bird,1968
Nightwish,Nemo,2004
Bob Dylan,Changing Of The Guards,1978
"Harry Connick, Jr.",Stompin' At The Savoy,1989
Queensryche,You,1990
John Prine,Storm Windows,1997
Rolling Stones,Far Away Eyes,1978
Squeeze,Electric Trains,2007
Guided By Voices,Jane Of The Waking Universe,1997
Steely Dan,Your Gold Teeth,1973
Drake,Karaoke,2010
Frank Sinatra,As You Desire Me,2009
Chaka Khan,The End Of A Love Affair,1996
Whiskeytown,Easy Hearts,2001
Gordon Lightfoot,That Same Old Obsession,1999
Oasis,Turn Up The Sun,2005
Lenny Kravitz,Stillness Of Heart,2001
Oasis,Helter Skelter,2001
Hillsong,In The Mystery,2007
Prince,"Cherry, Cherry",1986
Zoegirl,Unbroken,2003
UB40,Soul Rebel,1998
Bob Seger,Shakedown,2003
Michael Jackson,It's Too Late To Change The Time,1986
Waterboys,Something That Is Gone,1990
Chicago,I Know A Girl,1996
John Waite,Bluebird Cafe,2017
Prince,Betcha By Golly Wow!,1996
Procol Harum,Toujours L'amour,2018
Tori Amos,Black Swan,1994
Elvis Presley,A World Of Our Own,1963
Death,Pull The Plug,2014
Pet Shop Boys,Being Boring,1990
Ed Sheeran,Nina,2014
Tracy Chapman,Crossroads,1989
Who,Bucket T,1966
Gloria Estefan,The Christmas Song,1993
Hank Williams Jr.,Old Habits,1980
Paul Simon,St. Judy's Comet,1973
Amy Grant,Nobody Home,1997
Doris Day,A Woman's Touch,1953
Christina Aguilera,Best Of Me,2012
Dream Theater,On The Backs Of Angels,2011
John Denver,Last Hobo,1997
Bon Jovi,Hearts Breaking Even,1995
Michael W. Smith,Gloria,2007
Joni Mitchell,Magic,1998
Louis Armstrong,Bill Bailey,2006
Conway Twitty,Blue Moon,1999
Nazareth,Vancouver Shakedown,1976
Rolling Stones,Back To Zero,1986
Yngwie Malmsteen,Crystal Ball,1988
Joni Mitchell,Both Sides,2000
Elvis Presley,Girls! Girls! Girls!,1962
Reba Mcentire,He's Only Everything,1984
Enrique Iglesias,Could I Have This Kiss Forever,1999
Enigma,Invisible Love,2006
Nat King Cole,I Think You Get What I Mean,1993
Michael Jackson,ABC,2013
Ice Cube,Who Got The Camera?,1992
Erasure,Voulez Vous,1992
Chicago,Hideaway,1975
U2,Beautiful Day,2000
Peter Cetera,Ivy Covered Walls,1981
Dream Theater,Just Let Me Breathe,1997
Modern Talking,Stranded In The Middle Of Nowhere,1991
Ella Fitzgerald,Born To Be Blue,2015
Judas Priest,Exiled,2008
Gary Numan,Blind,2009
Lou Reed,Average Guy,1982
Devo,Buttered Beauties,2016
J Cole,Kerney Sermon,2013
Diana Ross,Friend To Friend,1980
INXS,Afterglow,2005
Bread,Diary,1973
Dusty Springfield,In Private,1990
Kiss,Shout It Out Loud,1976
Nickelback,Where Do I Hide,2001
Incubus,Smile Lines,2004
Kiss,Shandi,1980
Arlo Guthrie,Walking Song,2008
Kylie Minogue,Silence,2011
Bette Midler,Love Me With A Feeling,1979
Insane Clown Posse,Dead Pumpkins,1998
Alison Krauss,As Lovely As You,1989
Cliff Richard,Mistletoe And Wine,1991
HIM,Acoustic Funeral,2009
Waylon Jennings,I Tremble For You,1967
Elvis Presley,Do The Clam,1965
Jason Mraz,Love For A Child,2008
Rolling Stones,Complicated,1967
Yello,Desire,1985
Incubus,The Original,2004
Dusty Springfield,I Wish I'd Never Loved You,1964
The Jam,Town Called Malice,1982
George Michael,Round Here,2004
Peter Gabriel,I Go Swimming,1983
Genesis,More Fool Me,1973
Judas Priest,Conquest,2008
Backstreet Boys,Darlin',1996
Iggy Pop,High On You,1988
Puff Daddy,The Body Rock,1997
Kenny Loggins,I've Got The Melody,1977
Procol Harum,The Worm And The Tree,1977
Nat King Cole,Here's To My Lady,1967
Zao,Repressed,1997
Green Day,Boulevard Of Broken Dreams,2017
David Bowie,Beauty And The Beast,1977
Def Leppard,Gravity,2002
Harry Belafonte,Pastures Of Plenty,2017
Don Moen,Creator King,2004
Sublime,Romeo,1994
Hank Snow,Hula Love,1967
Weezer,Troublemaker,2008
Dean Martin,In Napoli,1956
Alice In Chains,Fear The Voices,1990
Cliff Richard,I'll Love You Forever Today,1973
Nickelback,Because Of You,2003
Roy Orbison,I'll Say It's My Fault,1961
Stone Roses,One Love,1995
Talking Heads,This Must Be The Place,1983
Lenny Kravitz,Black Girl,1993
Styx,This Old Man,1976
Zucchero,A Wonderful World,1989
Britney Spears,Lucky,2000
Red Hot Chili Peppers,Even You Brutus?,2011
Creedence Clearwater Revival,Susie- Q,1976
Zac Brown Band,Natural Disaster,2012
Savage Garden,Break Me Shake Me,1997
Morrissey,Bigmouth Strikes Again,2011
Cat Stevens,Old Schoolyard,2006
Green Day,Poprocks And Coke,2001
Leo Sayer,Reflections,1976
Virgin Steele,Blood Of The Saints,2014
Christina Aguilera,These Are The Special Times,2000
Dean Martin,I'm Forever Blowing Bubbles,1973
Quarterflash,Right Kind Of Love,1981
'n Sync,The Christmas Song,1998
David Bowie,Hang On To Yourself,1972
Def Leppard,C'mon C'mon,2008
Kinks,A Little Bit Of Sunlight,2008
Divine,Give It Up,2011
King Diamond,The Pact,2000
Nine Inch Nails,Something I Can Never Have,1989
Cheap Trick,Dream Police,1979
Proclaimers,Bound For Your Love,2005
David Allan Coe,Lately I've Been Thinking Too Much Lately,1975
Kate Bush,December Will Be Magic Again,2006
Mud,Nite On The Tiles,1976
Robbie Williams,Me And My Shadow,2001
Reo Speedwagon,Wheels Are Turnin',1984
Leonard Cohen,Field Commander Cohen,1974
Glen Campbell,Time,1967
Moody Blues,Painted Smile,1981
Jimmy Buffett,Jamaica Farewell,1990
Toto,Spiritual Man,2006
Culture Club,Mistake No. 3,2013
Incubus,Deep Inside,1997
George Strait,Last Time The First Time,1985
Status Quo,All The Reasons,2015
Paul Simon,Learn How To Fall,1973
Hollies,Just Like A Woman,2013
Christmas Songs,An Old Fashioned Christmas,2006
Morrissey,Sunny,1998
David Guetta,Lovers On The Sun,2014
Jimi Hendrix,House Burning Down,1968
Kanye West,On Sight,2013
Elton John,Angeline,1986
New Order,Mr Disco,1989
Elton John,Easy As Life,1999
Iron Maiden,Face In The Sand,2003
Free,Common Mortal Man,1973
Michael Jackson,2 Bad,1995
Helloween,Mr. Ego,1994
Beach Boys,Beaches In Mind,2012
"Harry Connick, Jr.",Please Come Home For Christmas,2008
Phish,Sample In A Jar,1994
Barbra Streisand,Happy Days Are Here Again,1963
Miley Cyrus,Wake Up America,2008
Foreigner,Ready For The Rain,1991
Air Supply,Bread And Blood,1991
UB40,Demonstrate,1985
Ying Yang Twins,The Nerve Calmer,2003
Gino Vannelli,Seek And You Will Find,1981
Stone Temple Pilots,Between The Lines,2010
Carly Simon,Come Back Home,1985
Cliff Richard,Living Doll,2015
Neil Sedaka,Forty Winks Away,1959
Dolly Parton,Calm On The Water,1983
Oscar Hammerstein,Western People Funny,2006
Planetshakers,Everything To Me,2003
System Of A Down,Bubbles,2002
Violent Femmes,Agamemnon,2013
Paul McCartney,Coming Up,1993
Ace Of Base,Young And Proud,1993
Paul Simon,Was A Sunny Day,1973
Steely Dan,Daddy Don't Live In That New York City No More,1975
Tori Amos,Amber Waves,2002
Tragically Hip,Apartment Song,1996
Lea Salonga,I Wanna Little Love,2001
Sting,All Four Seasons,1996
Eric Clapton,Lead Me On,1989
Human League,Love Is All That Matters,1986
Erasure,Stop!,1992
Joni Mitchell,Not To Blame,1994
New Order,Atmosphere,2017
Whiskeytown,Theme For A Trucker,1997
Wilson Pickett,That's A Man's Way,2017
Alison Krauss,Lose Again,1992
Leonard Cohen,Bird On The Wire,1969
Dolly Parton,Heartbreaker,1978
Fleetwood Mac,Dust My Broom,1968
Richard Marx,Heaven Only Knows,1987
Pet Shop Boys,Casanova In Hell,2006
Celine Dion,I'm Alive,2002
David Bowie,Lady Grinning Soul,1973
Imagine Dragons,Nothing Left To Say,2012
UB40,Every Breath You Take,2010
Dusty Springfield,I Don't Think We Could Ever Be Friends,1982
Chuck Berry,Move It,1979
NOFX,Love Story,1996
Phil Collins,All Of My Life,1989
Judds,Mr. Pain,1984
Queensryche,Roads To Madness,1984
Engelbert Humperdinck,What Are You Waiting For,2014
Blur,High Cool,1991
Chaka Khan,Fate,1981
Modern Talking,Don't Play With My Heart,2014
Young Buck,I Know You Want Me,2006
Dave Matthews Band,Don't Burn The Pig,2005
Dean Martin,Baby-o,2014
Ugly Kid Joe,Neighbor,1992
Grateful Dead,Been All Around The World,1981
Joni Mitchell,This Place,2007
Natalie Cole,Paper Moon,1991
Luther Vandross,Too Proud To Beg,1996
Joni Mitchell,Day After Day,2018
Chris Rea,The Things Lovers Should Do,2007
Tears For Fears,Watch Me Bleed,1983
Arlo Guthrie,You Are The Song,2007
Beach Boys,At My Window,1970
Robbie Williams,Forever Texas,2013
Jennifer Lopez,Come Over,2001
Avril Lavigne,Not Enough,2011
Whitesnake,Rough An' Ready,1982
R. Kelly,I'm Your Angel,1996
Face To Face,Ordinary,1996
XTC,"That's Really Super, Supergirl",1986
Willie Nelson,Half A Man,1976
Frank Zappa,Cosmik Debris,1974
Olivia Newton-John,If,2005
Notorious B.I.G.,B.I.G. Interlude,1997
Leonard Cohen,Take This Longing,1974
Townes Van Zandt,Many A Fine A Lady,2007
Ying Yang Twins,Sound Off,2002
Chaka Khan,Through The Fire,1996
Evanescence,The Other Side,2011
Elton John,Give Peace A Chance,1990
Chaka Khan,Roll Me Through The Rushes,1978
John Denver,For Baby,1972
Olivia Newton-John,Gimme Some Lovin',1978
Wanda Jackson,Fujiyama Mama,2007
Dolly Parton,Almost In Love,1979
Utada Hikaru,Time Will Tell,1998
Pogues,Transmetropolitan,1984
Tim McGraw,I Keep It Under My Hat,1993
Ramones,Born To Die In Berlin,1995
Loretta Lynn,I Won't Forget You,1965
The White Stripes,Ball And Biscuit,2003
Vince Gill,You Better Think Twice,1994
Zac Brown Band,As She's Walking Away,2010
Miley Cyrus,The Time Of Our Lives,2009
Michael W. Smith,I Will Be Your Friend,1999
Kenny Chesney,Always Gonna Be You,2012
Tori Amos,Here In My Head,1992
Squeeze,Sleeping With A Friend,1998
ABBA,What About Livingstone,1974
Nick Drake,Fly,1970
Michael Jackson,Black Or White,2005
Reo Speedwagon,Sky Blues,1974
Heart,'59 Crunch,2012
Leo Sayer,Unlucky In Love,1996
Eric Clapton,It's Too Late,2013
John Mellencamp,Like A Rolling Stone,1993
Nat King Cole,I'm Gonna Sit Right Down And Write Myself A Letter,1964
Metallica,No Remorse,1983
Lynyrd Skynyrd,Down South Jukin',1998
Usher,Euphoria,2010
Kinks,One Of The Survivors,1973
Van Morrison,Back On Top,1999
Hillsong,More Than,2004
Gucci Mane,Servin Lean,2013
Lynyrd Skynyrd,Mean Streets,1999
Oingo Boingo,Grey Matter,1982
Great Big Sea,The Old Black Rum,1995
Kelly Clarkson,Underneath The Tree,2013
Jimi Hendrix,Power Of Soul,2018
Vince Gill,Way Back Home,1995
Modern Talking,Cheri Cheri Lady,1985
Red Hot Chili Peppers,Tear,2002
Bob Dylan,Down Along The Cove,1967
Velvet Underground,Coyote,1993
Wishbone Ash,You,2015
